OrderID,City,OrderDate,DeliveryStatus,OrderAmount,CustomerName,Phone,CustomerID,RestaurantID,RestaurantName,Cuisine
ORD1175,Pune,23 Jan 2026,Cancelled,432.38,Simran Kaur,9876543223,C014,R008,Deccan Diner,Continental
ORD1031,Lucknow,24 Jan 2026,Out for Delivery,548.99,Anjali Joshi,9876543219,C010,R019,Tunday Kababi Corner,Awadhi
ORD1109,Ahmedabad,24 Jan 2026,Delivered,256.11,Meera Shah,9876543229,C020,R012,Manek Chowk Bites,Street Food
ORD1148,Mumbai,25 Jan 2026,Delivered,955.68,Priya Singh,9876543211,C002,R004,Sea Breeze Grill,Seafood
ORD1182,Delhi,25 Jan 2026,Delivered,556.08,Aditya Roy,9876543230,C021,R002,Karim's Kitchen,Mughlai
ORD1018,Hyderabad,26 Jan 2026,Delivered,264.64,Nikhil Jain,9876543224,C015,R010,Nizam's Table,Mughlai
ORD1082,Bangalore,26 Jan 2026,Delivered,382.60,Yash Thakur,9876543232,C023,R005,Namma Bangalore Cafe,South Indian
ORD1165,Kochi,26 Jan 2026,Delivered,664.69,Kavya Nair,9876543217,C008,R015,Kerala Backwater Kitchen,Kerala
ORD1224,Delhi,26 Jan 2026,Delivered,846.17,Rahul Sharma,9876543210,C001,R002,Karim's Kitchen,Mughlai
ORD1237,Bangalore,26 Jan 2026,Delivered,219.59,Aman Verma,9876543212,C003,R006,Silicon Spice,Multi-Cuisine
ORD1054,Ahmedabad,28 Jan 2026,Delivered,462.46,Sneha Patel,9876543215,C006,R011,Gujarat Thali Home,Gujarati
ORD1080,Mumbai,28 Jan 2026,Cancelled,288.41,Riya Kapoor,9876543231,C022,R004,Sea Breeze Grill,Seafood
ORD1135,Chennai,28 Jan 2026,Delivered,408.28,Divya Menon,9876543225,C016,R014,Chettinad Corner,Chettinad
ORD1160,Ahmedabad,28 Jan 2026,Delivered,962.00,Sneha Patel,9876543215,C006,R012,Manek Chowk Bites,Street Food
ORD1177,Delhi,28 Jan 2026,Out for Delivery,716.83,Karan Malhotra,9876543220,C011,R002,Karim's Kitchen,Mughlai
ORD1268,Jaipur,28 Jan 2026,Delivered,794.95,Rohan Kapoor,9876543218,C009,R017,Pink City Rasoi,Rajasthani
ORD1047,Mumbai,29 Jan 2026,Delivered,478.83,Priya Singh,9876543211,C002,R003,Bombay Bites,Street Food
ORD1144,Lucknow,29 Jan 2026,Delivered,860.70,Harsh Vardhan,9876543234,C025,R019,Tunday Kababi Corner,Awadhi
ORD1183,Mumbai,29 Jan 2026,Delivered,791.41,Priya Singh,9876543211,C002,R003,Bombay Bites,Street Food
ORD1218,Pune,29 Jan 2026,Out for Delivery,822.37,Simran Kaur,9876543223,C014,R007,Puneri Misal House,Maharashtrian
ORD1286,Jaipur,29 Jan 2026,Delivered,569.47,Varun Bansal,9876543228,C019,R017,Pink City Rasoi,Rajasthani
ORD1299,Delhi,29 Jan 2026,Delivered,283.54,Aditya Roy,9876543230,C021,R002,Karim's Kitchen,Mughlai
ORD1048,Bangalore,30 Jan 2026,Out for Delivery,607.39,Yash Thakur,9876543232,C023,R006,Silicon Spice,Multi-Cuisine
ORD1090,Chennai,30 Jan 2026,Delivered,326.74,Vikram Rao,9876543216,C007,R013,Marina Meals,South Indian
ORD1140,Kochi,30 Jan 2026,Delivered,986.30,Kavya Nair,9876543217,C008,R016,Fort Kochi Seafoods,Seafood
ORD1068,Delhi,31 Jan 2026,Delivered,"1,104.02",Rahul Sharma,9876543210,C001,R002,Karim's Kitchen,Mughlai
ORD1072,Mumbai,31 Jan 2026,Delivered,827.13,Pooja Iyer,9876543221,C012,R003,Bombay Bites,Street Food
ORD1130,Chennai,31 Jan 2026,Delivered,947.15,Vikram Rao,9876543216,C007,R014,Chettinad Corner,Chettinad
ORD1132,Jaipur,31 Jan 2026,Delivered,572.25,Rohan Kapoor,9876543218,C009,R017,Pink City Rasoi,Rajasthani
ORD1267,Kolkata,31 Jan 2026,Delivered,949.83,Sahil Khan,9876543226,C017,R021,Bong Bhoj,Bengali
ORD1293,Ahmedabad,31 Jan 2026,Pending,881.20,Meera Shah,9876543229,C020,R011,Gujarat Thali Home,Gujarati
ORD1007,Ahmedabad,01 Feb 2026,Delivered,"1,179.78",Meera Shah,9876543229,C020,R012,Manek Chowk Bites,Street Food
ORD1071,Kolkata,01 Feb 2026,Delivered,995.58,Ishita Das,9876543227,C018,R021,Bong Bhoj,Bengali
ORD1176,Bangalore,01 Feb 2026,Delivered,372.02,Aman Verma,9876543212,C003,R005,Namma Bangalore Cafe,South Indian
ORD1252,Delhi,01 Feb 2026,Delivered,910.08,Karan Malhotra,9876543220,C011,R002,Karim's Kitchen,Mughlai
ORD1253,Pune,01 Feb 2026,Delivered,940.57,Simran Kaur,9876543223,C014,R008,Deccan Diner,Continental
ORD1272,Mumbai,01 Feb 2026,Delivered,"1,082.95",Priya Singh,9876543211,C002,R003,Bombay Bites,Street Food
ORD1174,Chennai,02 Feb 2026,Delivered,758.22,Vikram Rao,9876543216,C007,R014,Chettinad Corner,Chettinad
ORD1239,Chennai,02 Feb 2026,Delivered,"1,127.14",Divya Menon,9876543225,C016,R014,Chettinad Corner,Chettinad
ORD1113,Lucknow,03 Feb 2026,Delivered,604.50,Harsh Vardhan,9876543234,C025,R020,Nawabi Nights,Mughlai
ORD1164,Kolkata,03 Feb 2026,Delivered,916.00,Ishita Das,9876543227,C018,R022,Park Street Diner,Continental
ORD1107,Mumbai,04 Feb 2026,Delivered,"1,134.98",Riya Kapoor,9876543231,C022,R003,Bombay Bites,Street Food
ORD1133,Jaipur,04 Feb 2026,Delivered,309.79,Varun Bansal,9876543228,C019,R018,Royal Thali Palace,Rajasthani
ORD1203,Jaipur,04 Feb 2026,Delivered,434.24,Varun Bansal,9876543228,C019,R018,Royal Thali Palace,Rajasthani
ORD1221,Delhi,04 Feb 2026,Delivered,"1,165.28",Karan Malhotra,9876543220,C011,R002,Karim's Kitchen,Mughlai
ORD1215,Bangalore,05 Feb 2026,Delivered,217.57,Yash Thakur,9876543232,C023,R005,Namma Bangalore Cafe,South Indian
ORD1251,Jaipur,05 Feb 2026,Delivered,612.24,Rohan Kapoor,9876543218,C009,R018,Royal Thali Palace,Rajasthani
ORD1159,Chennai,06 Feb 2026,Delivered,932.07,Divya Menon,9876543225,C016,R013,Marina Meals,South Indian
ORD1168,Mumbai,06 Feb 2026,Delivered,650.00,Riya Kapoor,9876543231,C022,R003,Bombay Bites,Street Food
ORD1184,Jaipur,06 Feb 2026,Pending,871.89,Rohan Kapoor,9876543218,C009,R017,Pink City Rasoi,Rajasthani
ORD1269,Pune,06 Feb 2026,Delivered,443.86,Neha Gupta,9876543213,C004,R007,Puneri Misal House,Maharashtrian
ORD1065,Kolkata,07 Feb 2026,Out for Delivery,647.84,Ishita Das,9876543227,C018,R021,Bong Bhoj,Bengali
ORD1066,Kolkata,07 Feb 2026,Out for Delivery,816.41,Sahil Khan,9876543226,C017,R022,Park Street Diner,Continental
ORD1103,Delhi,07 Feb 2026,Delivered,844.57,Aditya Roy,9876543230,C021,R001,Delhi Darbar,North Indian
ORD1114,Hyderabad,07 Feb 2026,Delivered,511.04,Nikhil Jain,9876543224,C015,R009,Hyderabadi Biryani House,Biryani
ORD1163,Pune,07 Feb 2026,Delivered,224.46,Simran Kaur,9876543223,C014,R008,Deccan Diner,Continental
ORD1078,Chennai,08 Feb 2026,Delivered,"1,194.39",Vikram Rao,9876543216,C007,R014,Chettinad Corner,Chettinad
ORD1083,Kolkata,08 Feb 2026,Delivered,"1,033.73",Sahil Khan,9876543226,C017,R022,Park Street Diner,Continental
ORD1156,Delhi,08 Feb 2026,Pending,"1,154.63",Karan Malhotra,9876543220,C011,R001,Delhi Darbar,North Indian
ORD1245,Delhi,08 Feb 2026,Delivered,894.75,Aditya Roy,9876543230,C021,R001,Delhi Darbar,North Indian
ORD1264,Mumbai,08 Feb 2026,Delivered,513.19,Riya Kapoor,9876543231,C022,R003,Bombay Bites,Street Food
ORD1014,Pune,09 Feb 2026,Delivered,803.14,Neha Gupta,9876543213,C004,R008,Deccan Diner,Continental
ORD1200,Chennai,09 Feb 2026,Delivered,332.46,Vikram Rao,9876543216,C007,R014,Chettinad Corner,Chettinad
ORD1005,Pune,10 Feb 2026,Delivered,433.40,Simran Kaur,9876543223,C014,R008,Deccan Diner,Continental
ORD1110,Delhi,10 Feb 2026,Delivered,795.43,Rahul Sharma,9876543210,C001,R002,Karim's Kitchen,Mughlai
ORD1207,Mumbai,10 Feb 2026,Delivered,998.33,Pooja Iyer,9876543221,C012,R004,Sea Breeze Grill,Seafood
ORD1262,Delhi,11 Feb 2026,Delivered,489.20,Karan Malhotra,9876543220,C011,R001,Delhi Darbar,North Indian
ORD1157,Mumbai,12 Feb 2026,Delivered,964.11,Riya Kapoor,9876543231,C022,R003,Bombay Bites,Street Food
ORD1219,Hyderabad,12 Feb 2026,Delivered,768.91,Nikhil Jain,9876543224,C015,R010,Nizam's Table,Mughlai
ORD1023,Hyderabad,14 Feb 2026,Delivered,671.15,Nikhil Jain,9876543224,C015,R010,Nizam's Table,Mughlai
ORD1059,Mumbai,14 Feb 2026,Cancelled,502.30,Pooja Iyer,9876543221,C012,R003,Bombay Bites,Street Food
ORD1062,Ahmedabad,14 Feb 2026,Cancelled,346.05,Sneha Patel,9876543215,C006,R011,Gujarat Thali Home,Gujarati
ORD1152,Kolkata,14 Feb 2026,Cancelled,"1,096.13",Sahil Khan,9876543226,C017,R021,Bong Bhoj,Bengali
ORD1169,Kochi,14 Feb 2026,Delivered,432.25,Kavya Nair,9876543217,C008,R015,Kerala Backwater Kitchen,Kerala
ORD1190,Pune,14 Feb 2026,Pending,387.74,Tanya Sethi,9876543233,C024,R007,Puneri Misal House,Maharashtrian
ORD1229,Mumbai,14 Feb 2026,Delivered,"1,166.48",Riya Kapoor,9876543231,C022,R004,Sea Breeze Grill,Seafood
ORD1273,Ahmedabad,14 Feb 2026,Pending,887.31,Sneha Patel,9876543215,C006,R011,Gujarat Thali Home,Gujarati
ORD1124,Bangalore,15 Feb 2026,Delivered,423.44,Mohit Agarwal,9876543222,C013,R006,Silicon Spice,Multi-Cuisine
ORD1186,Ahmedabad,15 Feb 2026,Delivered,991.76,Meera Shah,9876543229,C020,R011,Gujarat Thali Home,Gujarati
ORD1226,Chennai,15 Feb 2026,Delivered,487.18,Divya Menon,9876543225,C016,R013,Marina Meals,South Indian
ORD1284,Jaipur,15 Feb 2026,Cancelled,394.29,Varun Bansal,9876543228,C019,R018,Royal Thali Palace,Rajasthani
ORD1189,Delhi,16 Feb 2026,Pending,198.58,Karan Malhotra,9876543220,C011,R002,Karim's Kitchen,Mughlai
ORD1223,Bangalore,16 Feb 2026,Out for Delivery,551.38,Yash Thakur,9876543232,C023,R006,Silicon Spice,Multi-Cuisine
ORD1278,Pune,16 Feb 2026,Delivered,978.03,Simran Kaur,9876543223,C014,R007,Puneri Misal House,Maharashtrian
ORD1287,Delhi,16 Feb 2026,Pending,821.14,Rahul Sharma,9876543210,C001,R001,Delhi Darbar,North Indian
ORD1069,Mumbai,17 Feb 2026,Delivered,"1,015.36",Pooja Iyer,9876543221,C012,R003,Bombay Bites,Street Food
ORD1117,Kochi,17 Feb 2026,Delivered,"1,051.34",Kavya Nair,9876543217,C008,R016,Fort Kochi Seafoods,Seafood
ORD1191,Delhi,17 Feb 2026,Delivered,"1,016.78",Karan Malhotra,9876543220,C011,R001,Delhi Darbar,North Indian
ORD1279,Kolkata,17 Feb 2026,Cancelled,644.30,Sahil Khan,9876543226,C017,R022,Park Street Diner,Continental
ORD1017,Hyderabad,18 Feb 2026,Out for Delivery,463.99,Nikhil Jain,9876543224,C015,R009,Hyderabadi Biryani House,Biryani
ORD1084,Delhi,18 Feb 2026,Delivered,236.51,Rahul Sharma,9876543210,C001,R002,Karim's Kitchen,Mughlai
ORD1119,Mumbai,18 Feb 2026,Out for Delivery,501.91,Priya Singh,9876543211,C002,R004,Sea Breeze Grill,Seafood
ORD1166,Ahmedabad,18 Feb 2026,Cancelled,315.36,Meera Shah,9876543229,C020,R012,Manek Chowk Bites,Street Food
ORD1155,Hyderabad,19 Feb 2026,Delivered,291.14,Nikhil Jain,9876543224,C015,R010,Nizam's Table,Mughlai
ORD1220,Pune,19 Feb 2026,Delivered,360.29,Simran Kaur,9876543223,C014,R007,Puneri Misal House,Maharashtrian
ORD1057,Mumbai,20 Feb 2026,Out for Delivery,723.95,Riya Kapoor,9876543231,C022,R004,Sea Breeze Grill,Seafood
ORD1097,Pune,20 Feb 2026,Out for Delivery,231.80,Neha Gupta,9876543213,C004,R008,Deccan Diner,Continental
ORD1228,Delhi,20 Feb 2026,Delivered,244.94,Rahul Sharma,9876543210,C001,R001,Delhi Darbar,North Indian
ORD1042,Pune,21 Feb 2026,Pending,938.22,Neha Gupta,9876543213,C004,R008,Deccan Diner,Continental
ORD1049,Mumbai,21 Feb 2026,Delivered,775.02,Priya Singh,9876543211,C002,R004,Sea Breeze Grill,Seafood
ORD1106,Bangalore,21 Feb 2026,Cancelled,655.67,Yash Thakur,9876543232,C023,R006,Silicon Spice,Multi-Cuisine
ORD1141,Delhi,21 Feb 2026,Delivered,"1,158.12",Rahul Sharma,9876543210,C001,R002,Karim's Kitchen,Mughlai
ORD1161,Delhi,21 Feb 2026,Delivered,999.40,Karan Malhotra,9876543220,C011,R001,Delhi Darbar,North Indian
ORD1289,Hyderabad,21 Feb 2026,Delivered,347.82,Arjun Mehta,9876543214,C005,R010,Nizam's Table,Mughlai
ORD1028,Pune,22 Feb 2026,Delivered,297.66,Tanya Sethi,9876543233,C024,R008,Deccan Diner,Continental
ORD1036,Delhi,22 Feb 2026,Delivered,377.52,Rahul Sharma,9876543210,C001,R002,Karim's Kitchen,Mughlai
ORD1052,Mumbai,22 Feb 2026,Delivered,919.70,Priya Singh,9876543211,C002,R003,Bombay Bites,Street Food
ORD1123,Chennai,22 Feb 2026,Pending,530.54,Vikram Rao,9876543216,C007,R013,Marina Meals,South Indian
ORD1205,Delhi,22 Feb 2026,Delivered,635.76,Aditya Roy,9876543230,C021,R002,Karim's Kitchen,Mughlai
ORD1206,Jaipur,22 Feb 2026,Pending,289.22,Varun Bansal,9876543228,C019,R017,Pink City Rasoi,Rajasthani
ORD1242,Bangalore,22 Feb 2026,Out for Delivery,891.57,Mohit Agarwal,9876543222,C013,R006,Silicon Spice,Multi-Cuisine
ORD1290,Delhi,22 Feb 2026,Delivered,753.29,Aditya Roy,9876543230,C021,R001,Delhi Darbar,North Indian
ORD1029,Ahmedabad,23 Feb 2026,Delivered,267.60,Meera Shah,9876543229,C020,R012,Manek Chowk Bites,Street Food
ORD1170,Delhi,23 Feb 2026,Out for Delivery,735.51,Aditya Roy,9876543230,C021,R001,Delhi Darbar,North Indian
ORD1250,Jaipur,23 Feb 2026,Delivered,315.31,Rohan Kapoor,9876543218,C009,R018,Royal Thali Palace,Rajasthani
ORD1295,Jaipur,23 Feb 2026,Cancelled,617.06,Varun Bansal,9876543228,C019,R018,Royal Thali Palace,Rajasthani
ORD1098,Delhi,24 Feb 2026,Delivered,183.38,Aditya Roy,9876543230,C021,R001,Delhi Darbar,North Indian
ORD1122,Mumbai,24 Feb 2026,Delivered,"1,110.14",Riya Kapoor,9876543231,C022,R004,Sea Breeze Grill,Seafood
ORD1211,Mumbai,24 Feb 2026,Delivered,"1,155.77",Priya Singh,9876543211,C002,R003,Bombay Bites,Street Food
ORD1257,Delhi,24 Feb 2026,Delivered,681.31,Rahul Sharma,9876543210,C001,R002,Karim's Kitchen,Mughlai
ORD1260,Mumbai,24 Feb 2026,Out for Delivery,982.67,Riya Kapoor,9876543231,C022,R003,Bombay Bites,Street Food
ORD1016,Bangalore,25 Feb 2026,Delivered,349.69,Mohit Agarwal,9876543222,C013,R006,Silicon Spice,Multi-Cuisine
ORD1101,Mumbai,25 Feb 2026,Pending,258.27,Priya Singh,9876543211,C002,R004,Sea Breeze Grill,Seafood
ORD1147,Kolkata,25 Feb 2026,Delivered,497.95,Sahil Khan,9876543226,C017,R021,Bong Bhoj,Bengali
ORD1172,Mumbai,25 Feb 2026,Cancelled,356.66,Priya Singh,9876543211,C002,R004,Sea Breeze Grill,Seafood
ORD1089,Delhi,26 Feb 2026,Delivered,385.00,Karan Malhotra,9876543220,C011,R002,Karim's Kitchen,Mughlai
ORD1204,Hyderabad,26 Feb 2026,Cancelled,362.34,Nikhil Jain,9876543224,C015,R010,Nizam's Table,Mughlai
ORD1214,Ahmedabad,26 Feb 2026,Cancelled,392.49,Sneha Patel,9876543215,C006,R012,Manek Chowk Bites,Street Food
ORD1234,Kochi,27 Feb 2026,Delivered,245.04,Kavya Nair,9876543217,C008,R015,Kerala Backwater Kitchen,Kerala
ORD1258,Mumbai,27 Feb 2026,Delivered,769.57,Pooja Iyer,9876543221,C012,R004,Sea Breeze Grill,Seafood
ORD1285,Lucknow,27 Feb 2026,Delivered,923.69,Anjali Joshi,9876543219,C010,R020,Nawabi Nights,Mughlai
ORD1035,Hyderabad,28 Feb 2026,Cancelled,542.67,Arjun Mehta,9876543214,C005,R009,Hyderabadi Biryani House,Biryani
ORD1046,Delhi,28 Feb 2026,Delivered,622.49,Aditya Roy,9876543230,C021,R001,Delhi Darbar,North Indian
ORD1142,Jaipur,28 Feb 2026,Delivered,737.94,Rohan Kapoor,9876543218,C009,R018,Royal Thali Palace,Rajasthani
ORD1254,Hyderabad,28 Feb 2026,Delivered,533.72,Arjun Mehta,9876543214,C005,R010,Nizam's Table,Mughlai
ORD1282,Mumbai,28 Feb 2026,Delivered,283.11,Riya Kapoor,9876543231,C022,R003,Bombay Bites,Street Food
